url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/Kids_in_America_(2005_film),2005,https://www.imdb.com/title/tt0408961/,Kids in America,Josh Stolberg,Andrew Shaifer,,,,"Gregory Smith,Stephanie Sherrin",,,,,,"Screen Media Films,Rainstorm Entertainment,Launchpad Releasing,Slowhand Cinema","October 21, 2005,(,2005-10-21,)",91 minutes,United States,English,"$750,000","$537,667"
https://en.wikipedia.org/wiki/King_Kong_(2005_film),2005,https://www.imdb.com/title/tt0360717/,King Kong,Peter Jackson,"Jan Blenkin,Carolynne Cunningham,Fran Walsh,Peter Jackson","Fran Walsh,Philippa Boyens,Peter Jackson",,"King Kong,by,James Creelman,Ruth Rose,Edgar Wallace,Merian C. Cooper","Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks,Jamie Bell,Evan Parke,Lobo Chan,Kyle Chandler,Andy Serkis",,James Newton Howard,Andrew Lesnie,Jamie Selkirk,WingNut Films,Universal Pictures,"December 5, 2005,(,2005-12-05,),(,New York City,),December 13, 2005,(,2005-12-13,),(New Zealand),December 14, 2005,(,2005-12-14,),(United States)",187 minutes,"New Zealand,United States",English,$207 million,$550.5 million
https://en.wikipedia.org/wiki/King%27s_Ransom_(film),2005,https://www.imdb.com/title/tt0388183/,King's Ransom,Jeffrey W. Byrd,"Darryl Taja,David Brewington,Jeremy Barber,Luke Ryan,Matt Moore,Mike Drake,Toby Emmerich",,,,"Anthony Anderson,Jay Mohr,Donald Faison,Kellita Smith,Nicole Ari Parker,Charlie Murphy,Regina Hall,Roger Cross",,Marcus Miller,Robert McLachlan,Jeffrey Cooper,,New Line Cinema,"April 22, 2005,(,2005-04-22,)",95 minutes,United States,English,$15 million,"$4,143,652"
https://en.wikipedia.org/wiki/Kingdom_of_Heaven_(film),2005,https://www.imdb.com/title/tt0320661/,Kingdom of Heaven,Ridley Scott,Ridley Scott,,,,"Orlando Bloom,Eva Green,Ghassan Massoud,Jeremy Irons,David Thewlis,Brendan Gleeson,Iain Glen,Marton Csokas,Liam Neeson,Edward Norton,Velibor Topi\u0107",,Harry Gregson-Williams,John Mathieson,Dody Dorn,"Scott Free Productions,Inside Track,Studio Babelsberg,Motion Pictures GmbH,[1]",20th Century Fox,"2 May 2005,(,2005-05-02,),(London premiere),5 May 2005,(,2005-05-05,),(Germany),6 May 2005,(,2005-05-06,),(United States, United Kingdom)","144 minutes,194 minutes (Director's cut),[2]","United Kingdom,[3],Germany,United States","English,Arabic,Italian,Latin",$130 million,$211.7 million
https://en.wikipedia.org/wiki/Kiss_Kiss_Bang_Bang,2005,https://www.imdb.com/title/tt0373469/,Kiss Kiss Bang Bang,Shane Black,Joel Silver,Shane Black,Shane Black,"Bodies Are Where You Find Them,by,Brett Halliday","Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen",,John Ottman,Michael Barrett,Jim Page,Silver Pictures,Warner Bros. Pictures,"May 14, 2005,(,2005-05-14,),(,Cannes,),October 21, 2005,(,2005-10-21,),(United States)",103 minutes,United States,English,$15 million,$15.8 million
https://en.wikipedia.org/wiki/The_L.A._Riot_Spectacular,2005,https://www.imdb.com/title/tt0388193/,The L.A. Riot Spectacular,Marc Klasfeld,,,,,"Emilio Estevez,Snoop Dogg,T.K. Carter,Charles S. Dutton",,,,,,Image Entertainment,"April 25, 2005,(,2005-04-25,),(Tribeca Film Festival)",80 minutes,United States,English,,
https://en.wikipedia.org/wiki/Land_of_the_Dead,2005,https://www.imdb.com/title/tt0418819/,Land of the Dead,George A. Romero,"Mark Canton,Bernie Goldmann,Peter Grunwald",,,,"Simon Baker,Dennis Hopper,Asia Argento,Robert Joy,Eugene Clark,John Leguizamo",,"Reinhold Heil,Johnny Klimek",Miros\u0142aw Baszak,Michael Doherty,"Atmosphere Entertainment MM,Romero-Grunwald Productions",Universal Pictures,"June 18, 2005,(,2005-06-18,),(,CineVegas,),June 24, 2005,(,2005-06-24,),(US/CAN),August 10, 2005,(,2005-08-10,),(France)",97 minutes,"Canada,France,United States",English,$15\u201319 million,$46.8 million
https://en.wikipedia.org/wiki/Lassie_(2005_film),2005,https://www.imdb.com/title/tt0431213/,Lassie,Charles Sturridge,"Charles Sturridge,Ed Guiney,Francesca Barra",,,"Lassie Come-Home,by Eric Knight","Jonathon Mason,Peter O'Toole,Samantha Morton,John Lynch,Peter Dinklage,Edward Fox",,Adrian Johnston,Howard Atherton,"Peter Coulson,Adam Green","Samuel Goldwyn Films,Odyssey Entertainment,Classic Media",Roadside Attractions,"December 16, 2005,(,2005-12-16,)",100 minutes,"United Kingdom,United States,France,Ireland",English,,$6.4 million
https://en.wikipedia.org/wiki/Last_Days_(2005_film),2005,https://www.imdb.com/title/tt0403217/,Last Days,Gus Van Sant,"Gus Van Sant,Dany Wolf",,,,"Michael Pitt,Lukas Haas,Asia Argento,Scott Patrick Green",,"Rodrigo Lopresti,Michael Pitt",Harris Savides,Gus Van Sant,HBO Films,Picturehouse Films,"July 22, 2005,(,2005-07-22,)",96 minutes,United States,English,,$2.4 million
https://en.wikipedia.org/wiki/The_League_of_Gentlemen%27s_Apocalypse,2005,https://www.imdb.com/title/tt0435687/,The League of Gentlemen's Apocalypse,Steve Bendelack,"Greg Brenman,Ed Guiney",,,"The League of Gentlemen,by Jeremy Dyson,Mark Gatiss,Steve Pemberton and Reece Shearsmith","Mark Gatiss,Steve Pemberton,Reece Shearsmith,Peter Kay,Victoria Wood,Simon Pegg,Michael Sheen",,Joby Talbot,Rob Kitzmann,Tony Cranstoun,"Film4 Productions,BBC Films,Tiger Aspect Pictures,Hell's Kitchen International","Universal Pictures,(United States),United International Pictures,(United Kingdom)","3 June 2005,(,2005-06-03,)",92 minutes,"United States,United Kingdom",English,\u00a34.2 million,
https://en.wikipedia.org/wiki/The_Legend_of_Zorro,2005,https://www.imdb.com/title/tt0386140/,The Legend of Zorro,Martin Campbell,"Walter F. Parkes,Laurie MacDonald,Lloyd Phillips","Roberto Orci,Alex Kurtzman","Roberto Orci,Alex Kurtzman,Ted Elliott,Terry Rossio","Zorro,by,Johnston McCulley","Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell",,James Horner,Phil Meheux,Stuart Baird,"Spyglass Entertainment,[1],Amblin Entertainment,Columbia Pictures,[1]",Sony Pictures Releasing,"October 24, 2005,(,2005-10-24,)",129 minutes,United States,"English,Spanish",$75 million,$142.4 million
https://en.wikipedia.org/wiki/Lonesome_Jim,2005,https://www.imdb.com/title/tt0385056/,Lonesome Jim,Steve Buscemi,"Jake Abraham,,Galt Niederhoffer,,,Celine Rattray,Daniela Taplin Lundberg,Gary Winick",,,,"Casey Affleck,Liv Tyler,Kevin Corrigan,Mary Kay Place,Seymour Cassel,Mark Boone Junior",,Evan Lurie,Phil Parmet,Plummy Tucker,Plum Pictures,"United States,IFC Films,International,Lions Gate Entertainment","January 22, 2005,(,2005-01-22,),(,Sundance Film Festival,)",91 minutes,United States,English,"$500,000","$174,815"
,,,,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/The_Longest_Yard_(2005_film),2005,https://www.imdb.com/title/tt0398165/,The Longest Yard,Peter Segal,Jack Giarraputo,Sheldon Turner,,"The Longest Yard,by,Albert S. Ruddy","Adam Sandler,Chris Rock,James Cromwell,Nelly,William Fichtner,David Patrick Kelly,Tracy Morgan,Cloris Leachman,Burt Reynolds,The Great Khali,Kevin Nash,Bill Goldberg,Steve Austin",,Teddy Castellucci,Dean Semler,Jeff Gourson,"Paramount Pictures,Columbia Pictures,MTV Films,Happy Madison Productions,Callahan Filmworks","Paramount Pictures,(United States),Sony Pictures Releasing,(International)","May 27, 2005,(,2005-05-27,)",113 minutes,United States,English,$82 million,$190.3 million
https://en.wikipedia.org/wiki/Lord_of_War,2005,https://www.imdb.com/title/tt0399295/,Lord of War,Andrew Niccol,"Nicolas Cage,Norm Golightly,Andy Grosch,Christopher Eberts,Chris Roberts,Philippe Rousselet,Andrew Niccol",,,,"Nicolas Cage,Jared Leto,Bridget Moynahan,Ian Holm,Ethan Hawke",,Antonio Pinto,Amir Mokri,Zach Staenberg,"Entertainment Manufacturing Company,Ascendant Pictures,Saturn Films",Lionsgate Films,"September 16, 2005,(USA),January 4, 2006,(France),February 16, 2006,(Germany)",121 minutes,"United States,Germany,[1],France",English,$50 million,$72.6 million
https://en.wikipedia.org/wiki/Lords_of_Dogtown,2005,https://www.imdb.com/title/tt0355702/,Lords of Dogtown,Catherine Hardwicke,John Linson,,,,"Heath Ledger,Emile Hirsch,John Robinson,Victor Rasuk,Michael Angarano,Nikki Reed,Rebecca De Mornay,William Mapother",,Mark Mothersbaugh,Elliot Davis,Nancy Richardson,"Columbia Pictures,TriStar Pictures,Art Linson Productions,Indelible Pictures,Senator International",Sony Pictures Releasing,"June 3, 2005,(,2005-06-03,),(United States),September 8, 2005,(,2005-09-08,),(Germany)",107 minutes (theatrical) 110 minutes (unrated),United States,"English,Spanish",$25 million,$13.4 million
https://en.wikipedia.org/wiki/The_Lost_City_(2005_film),2005,https://www.imdb.com/title/tt0343996/,The Lost City,Andy Garc\u00eda,"Andy Garc\u00eda,Frank Mancuso, Jr.",,,,"Andy Garc\u00eda,Dustin Hoffman,Bill Murray,In\u00e9s Sastre,Tom\u00e1s Mili\u00e1n",,Andy Garc\u00eda,Emmanuel Kaddsh,Christopher Cibelli,CineSon,"Magnolia Pictures,Crescent Drive Pictures","September 3, 2005,(,2005-09-03,),(Telluride Film Festival),April 28, 2006,(,2006-04-28,),(United States)",144 minutes,United States,"English,Spanish",$9.6 million,$4.4 million
https://en.wikipedia.org/wiki/A_Lot_Like_Love,2005,https://www.imdb.com/title/tt0391304/,A Lot like Love,Nigel Cole,"Armyan Bernstein,Kevin J. Messick",,,,"Ashton Kutcher,Amanda Peet",,Alex Wurman,John de Borman,Susan Littenberg,"Touchstone Pictures,Beacon Pictures",Buena Vista Pictures,"April 21, 2005,(,2005-04-21,),(Israel),April 22, 2005,(,2005-04-22,)",107 minutes,United States,English,$30 million,$42.8 million
https://en.wikipedia.org/wiki/Mad_Hot_Ballroom,2005,https://www.imdb.com/title/tt0438205/,Mad Hot Ballroom,Marilyn Agrelo,"Marilyn Agrelo,Amy Sewell,Brian David Cange,Wilder Knight II",,,,Madeleine Hackney,,"Joseph Baker,Steven Lutvak",Claudia Raschke-Robinson,Sabine Krayenbuhl,"Nickelodeon Movies,Just One Production",Paramount Classics,"May 13, 2005,(,2005-05-13,)",106 minutes,United States,English,"$500,000",$9.4 million
https://en.wikipedia.org/wiki/Madagascar_(2005_film),2005,https://www.imdb.com/title/tt0351283/,Madagascar,"Eric Darnell,Tom McGrath",Mireille Soria,,,,"Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric the Entertainer,Andy Richter,Tom McGrath,Chris Miller,Christopher Knights",,Hans Zimmer,,H. Lee Peterson,,"DreamWorks Pictures,1","May 25, 2005,(,2005-05-25,),(Philippines),May 27, 2005,(,2005-05-27,),(United States)",86 minutes,United States,English,$75 million,$532.7 million
https://en.wikipedia.org/wiki/The_Man_(2005_film),2005,https://www.imdb.com/title/tt0399327/,The Man,Les Mayfield,"Kent Alterman,Toby Emmerich,Robert N. Fried",,,,"Samuel L. Jackson,Eugene Levy",,John Murphy,Adam Kane,"Peter Fandetti,Jeffrey Wolf",,New Line Cinema,"September 9, 2005,(,2005-09-09,)",83 minutes,United States,English,$20 million,$10.3 million
https://en.wikipedia.org/wiki/Man_of_the_House_(2005_film),2005,https://www.imdb.com/title/tt0331933/,Man of the House,Stephen Herek,"Steven Reuther,Todd Garner,Allyn Stewart","Robert Ramsey,Matthew Stone,John J. McLaughlin","John J. McLaughlin,Scott Lobdell",,"Tommy Lee Jones,Anne Archer,Brian Van Holt,Kelli Garner,Christina Milian,Paula Garc\u00e9s,Monica Keena,R. Lee Ermey,Vanessa Ferlito",,David Newman,Peter Menzies Jr.,"Chris Lebenzon,Joel Negron",Revolution Studios,Columbia Pictures,"February 25, 2005,(,2005-02-25,)",100 minutes,United States,English,$40 million,$21.6 million
https://en.wikipedia.org/wiki/Marilyn_Hotchkiss%27_Ballroom_Dancing_and_Charm_School,2005,https://www.imdb.com/title/tt0409034/,Marilyn Hotchkiss' Ballroom Dancing and Charm School,Randall Miller,"Randall Miller,Eileen Craft,Eduardo Castro,Morris Ruskin,Jody Savin",,,,"Robert Carlyle,Marisa Tomei,Mary Steenburgen,Sean Astin,Donnie Wahlberg,David Paymer,Camryn Manheim,Adam Arkin,Sonia Braga,Elden Henson,Ernie Hudson,Miguel Sandoval,Danny DeVito,John Goodman",,Mark Adler,Jonathan Seta,Randall Miller,,Samuel Goldwyn Films,"January 25, 2005,(,2005-01-25,),(,Sundance,),March 31, 2006,(,2006-03-31,)",103 minutes,United States,English,$2.5 million,"$404,870"
https://en.wikipedia.org/wiki/The_Matador,2005,https://www.imdb.com/title/tt0365485/,The Matador,Richard Shepard,"Pierce Brosnan,Ricardo Del R\u00edo,Bryan Furst,Sean Furst,Beau St. Clair",,,,"Pierce Brosnan,Greg Kinnear,Hope Davis,Philip Baker Hall",,Rolfe Kent,David Tattersall,Carole Kravetz,,"The Weinstein Company,(North America),Miramax Films,(Global)","January 2005,(,2005-01,),(,Sundance,),December 30, 2005,(,2005-12-30,),(United States)",96 minutes,"United States,Germany,Ireland,United Kingdom",English,$12.5 million,$17.3 million
https://en.wikipedia.org/wiki/Match_Point,2005,https://www.imdb.com/title/tt0416320/,Match Point,Woody Allen,"Letty Aronson,Gareth Wiley,Lucy Darwin",,,,"Brian Cox,Matthew Goode,Scarlett Johansson,Emily Mortimer,Jonathan Rhys Meyers,Penelope Wilton",,,Remi Adefarasin,Alisa Lepselter,"BBC Films,Thema Production,Jada Productions",DreamWorks Distribution,"12 May 2005,(,2005-05-12,),(,Cannes,),6 January 2006,(,2006-01-06,),(United Kingdom),20 January 2006,(,2006-01-20,),(United States)",124 minutes,"United Kingdom,[2],United States,[2],Luxembourg,[2]",English,$15 million,$85.3 million
https://en.wikipedia.org/wiki/Me_and_You_and_Everyone_We_Know,2005,https://www.imdb.com/title/tt0415978/,Me and You and Everyone We Know,Miranda July,Gina Kwon,Miranda July,,,"Miranda July,John Hawkes,JoNell Kennedy,Brandon Ratcliff,Natasha Slayton,Miles Thompson,Najarra Townsend,Carlie Westerman",,Michael Andrews,Chuy Chavez,"Andrew Dickler,Charles Ireland",Film4,IFC Films,"17 June 2005,(,2005-06-17,),(United States),19 August 2005,(,2005-08-19,),(United Kingdom)",91 minutes,United States,English,,$8 million
https://en.wikipedia.org/wiki/Memoirs_of_a_Geisha_(film),2005,https://www.imdb.com/title/tt0397535/,Memoirs of a Geisha,Rob Marshall,"Lucy Fisher,Steven Spielberg,Douglas Wick",Robin Swicord,,"Memoirs of a Geisha,by,Arthur Golden","Zhang Ziyi,Ken Watanabe,Gong Li,Michelle Yeoh,Youki Kudoh,Suzuka Ohgo,Samantha Futerman",,John Williams,Dion Beebe,Pietro Scalia,,"Sony Pictures Releasing,(United States),DreamWorks Pictures,(International)","November 29, 2005,(,2005-11-29,),(Tokyo premiere),December 9, 2005,(,2005-12-09,),(United States)",145 minutes,United States,"English,Japanese",$85 million,$162.2 million
https://en.wikipedia.org/wiki/MirrorMask,2005,https://www.imdb.com/title/tt0366780/,MirrorMask,Dave McKean,Simon Moorhead,Neil Gaiman,"Neil Gaiman,Dave McKean",,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee",,Iain Ballamy,Tony Shearn,Nicolas Gaster,"The Jim Henson Company,Destination Films","Samuel Goldwyn Films,(USA),Tartan Films,(UK)","September 30, 2005,(,2005-09-30,)",101 minutes,United States,English,$4 million,"$867,000 (United States)"
https://en.wikipedia.org/wiki/Miss_Congeniality_2:_Armed_and_Fabulous,2005,https://www.imdb.com/title/tt0385307/,Miss Congeniality 2:  Armed and Fabulous,John Pasquin,"Sandra Bullock,Marc Lawrence",,,"Characters,by Marc Lawrence,Katie Ford,Caryn Lucas","Sandra Bullock,Regina King,Enrique Murciano,William Shatner,Ernie Hudson,Heather Burns,Diedrich Bader,Treat Williams",,John Van Tongeren,Peter Menzies Jr.,Garth Craven,"Castle Rock Entertainment,Village Roadshow Pictures,Fortis Films","Warner Bros. Pictures,(US),Roadshow Entertainment,(Australia & New Zealand)","March 24, 2005,(,2005-03-24,),(US)",115 minutes,United States,English,$60 million,"$101,393,569"
https://en.wikipedia.org/wiki/Monster-in-Law,2005,https://www.imdb.com/title/tt0369735/,Monster-in-Law,Robert Luketic,"Chris Bender,J.C. Spink,Paula Weinstein",,,,"Jennifer Lopez,Jane Fonda,Michael Vartan,Wanda Sykes,Monet Mazur,Elaine Stritch",,"David Newman,Rosey",Russell Carpenter,"Scott Hill,Kevin Tent","BenderSpink,Spring Creek Pictures","New Line Cinema,(United States),Warner Bros. Pictures,(Germany)","May 5, 2005,(,2005-05-05,),(,Atlanta,),May 13, 2005,(,2005-05-13,),(United States),May 26, 2005,(,2005-05-26,),(Germany)",102 minutes,"United States,[1],Germany,[1]",English,$43 million,$154.7 million
https://en.wikipedia.org/wiki/The_Mostly_Unfabulous_Social_Life_of_Ethan_Green,2005,https://www.imdb.com/title/tt0424287/,The Mostly Unfabulous Social Life of Ethan Green,George Bamber,,,,,"Daniel Letterle,Meredith Baxter,David Monahan,Dean Shelton,Diego Serrano,Shanola Hampton,Joel Brooks,Richard Riehle",,Roy Firestone,John Ealer,"Paul Coyne,Matt Deitrich",,"Regent Releasing,(theatrical),here! Films,(international)","April 29, 2005,(,2005-04-29,),(,Tribeca Film Festival,)",88 minutes,United States,English,,
https://en.wikipedia.org/wiki/Mr._%26_Mrs._Smith_(2005_film),2005,https://www.imdb.com/title/tt0356910/,Mr. & Mrs. Smith,Doug Liman,"Akiva Goldsman,Arnon Milchan,Lucas Foster",,,,"Brad Pitt,Angelina Jolie,Vince Vaughn,Adam Brody,Kerry Washington",,John Powell,Bojan Bazelli,Michael Tronick,"Regency Enterprises,New Regency,Summit Entertainment,Weed Road Pictures",20th Century Fox,"June 7, 2005,(,2005-06-07,),(,Westwood, Los Angeles, California,),June 10, 2005,(,2005-06-10,),(United States)","120 minutes,126 minutes (director's cut)",United States,English,$110 million,$478.2 million
https://en.wikipedia.org/wiki/Mrs._Palfrey_at_the_Claremont,2005,https://www.imdb.com/title/tt0421229/,Mrs. Palfrey at the Claremont,Dan Ireland,"Lee Caplin,Carl Colpaert,Matt Devlen,Zachary Matz",Ruth Sacks Caplin,,"Mrs. Palfrey at the Claremont,by,Elizabeth Taylor","Joan Plowright,Rupert Friend,Anna Massey,Robert Lang,Zoe Tapper",,,Claudio Rocha,,"Claremont Films,B7 Productions","Cineville,(US)","25 November 2005,(,2005-11-25,),(US)",108 minutes,United States,English,"$750,000","$3,919,275"
https://en.wikipedia.org/wiki/Munich_(film),2005,https://www.imdb.com/title/tt0408306/,Munich,Steven Spielberg,"Steven Spielberg,Kathleen Kennedy,Barry Mendel,Colin Wilson","Tony Kushner,Eric Roth",,"Vengeance,by,George Jonas","Eric Bana,Daniel Craig,Ciar\u00e1n Hinds,Mathieu Kassovitz,Hanns Zischler,Geoffrey Rush",,John Williams,Janusz Kami\u0144ski,Michael Kahn,"Universal Pictures,DreamWorks Pictures,Amblin Entertainment,The Kennedy/Marshall Company,Alliance Atlantis","Universal Pictures,(North America),DreamWorks Pictures,(International)","December 23, 2005,(,2005-12-23,),(United States)",163 minutes,"United States,Canada","English,French",$70 million,$130.4 million
https://en.wikipedia.org/wiki/Murderball_(film),2005,https://www.imdb.com/title/tt0436613/,Murderball,"Henry Alex Rubin,Dana Adam Shapiro","Jeffrey V. Mandel,Dana Adam Shapiro",,,,"Keith Cavill,Andy Cohn,Scott Hogsett,Christopher Igoe,Mark Zupan,Bob Lujano,Joe Soares,Brent Poppen",,Jamie Saft,Henry Alex Rubin,"Conor O'Neill,Geoffrey Richman","MTV Films,Paramount Pictures,Participant Productions,A&E IndieFilms",THINKFilm,"July 8, 2005,(,2005-07-08,),(,Limited,),July 22, 2005,(,2005-07-22,)",88 minutes,United States,English,,"$1,750,211"
https://en.wikipedia.org/wiki/Must_Love_Dogs,2005,https://www.imdb.com/title/tt0417001/,Must Love Dogs,Gary David Goldberg,"Gary David Goldberg,Jennifer Todd,Suzanne Todd",,,,"Diane Lane,John Cusack,Dermot Mulroney,Elizabeth Perkins,Ali Hillis,Stockard Channing,Christopher Plummer",,"Craig Armstrong,Susie Suh,Vinnie Zummo",John Bailey,"Roger Bondelli,Eric A. Sears","Team Todd,Ubu Productions,Warner Bros.",Warner Bros.,"July 29, 2005",98 minutes,United States,English,$30 million,"$58,405,313"
https://en.wikipedia.org/wiki/Nanny_McPhee,2005,https://www.imdb.com/title/tt0396752/,Nanny McPhee,Kirk Jones,"Lindsay Doran,Tim Bevan,Eric Fellner",Emma Thompson,,"Nurse Matilda,by,Christianna Brand","Emma Thompson,Colin Firth,Angela Lansbury",,Patrick Doyle,Henry Braham,"Justin Krish,Nick Moore","StudioCanal,Metro-Goldwyn-Mayer,Working Title Films,Three Strange Angels,Nanny McPhee Productions",Universal Pictures,"28 October 2005,(,2005-10-28,),(,United Kingdom,),27 January 2006,(,2006-01-27,),(,United States,)",97 minutes,"United Kingdom,United States,France",English,$25 million,$122.4 million
https://en.wikipedia.org/wiki/Never_Been_Thawed,2005,https://www.imdb.com/title/tt0452711/,Never Been Thawed,Sean Anders,"Evan Astrowsky,Gregg Ghelfi,Chuck LeVinus",,,,"Allen Zwolle,Sean Anders,Shelly Frasier,Chuck LeVinus,John Morris",,"Thomas Laufenberg,John Morris,Sean Anders",,,,"Hart Sharp Video,Slippery Chicken Pictures (theatrical)","April 15, 2005,(,2005-04-15,)",88 minutes,United States,English,"$25,000","$47,812"
