"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
2002,"https://www.imdb.com/title/tt0259446/","My Big Fat Greek Wedding","Joel Zwick","Gary Goetzman,Tom Hanks,Rita Wilson","Nia Vardalos,John Corbett,Lainie Kazan,Michael Constantine,Andrea Martin,Joey Fatone","Gold Circle Films,HBO Films,MPH Entertainment,Playtone","IFC Films","04/19/2002","95 minutes","Canada,United States","Greek, English","$5 million","$368.7 million"
2002,"https://www.imdb.com/title/tt0272207/","Narc","Joe Carnahan","Diane Nabatoff,Ray Liotta,Michelle Grace,Julius R. Nasso","Jason Patric,Ray Liotta,Chi McBride,Busta Rhymes","Cruise/Wagner Productions,Splendid Pictures,Emmett/Furla Films,Tiara Blu Films","Paramount Pictures,Lionsgate,[1]","12/17/2002","105 minutes","United States","English","$6.5 million","$12.6 million"
2002,"https://www.imdb.com/title/tt0283111/","National Lampoon'sVan Wilder","Walt Becker","Peter Abrams,Robert L. Levy","Ryan Reynolds,Tara Reid,Kal Penn,Tim Matheson","Myriad Pictures,Tapestry Films","Artisan Entertainment","04/01/2002","93 minutes","Germany,United States","English","$5 million","$38.3 million"
2002,"https://www.imdb.com/title/tt0191074/","New Best Friend","Zoe Clarke-Williams","Frank Mancuso Jr.","Mia Kirshner,Meredith Monroe,Dominique Swain",,"TriStar Pictures","04/12/2002","91 minutes","United States","English",,"$46,375"
2002,"https://www.imdb.com/title/tt0241760/","The New Guy","Ed Decter","Greg Silverman,John J. Strauss","DJ Qualls,Eliza Dushku,Zooey Deschanel,Lyle Lovett,Eddie Griffin","Revolution Studios,Columbia Pictures","Sony Pictures Releasing","05/10/2002","88 minutes","United States","English","$13 million","$31,167,388"
2002,"https://www.imdb.com/title/tt0309912/","Nicholas Nickleby","Douglas McGrath","John Hart,Jeffrey Sharp,Simon Channing Williams","Charlie Hunnam,Nathan Lane,Jim Broadbent,Christopher Plummer,Jamie Bell,Anne Hathaway,Alan Cumming,Timothy Spall","Hart-Sharp Entertainment,Potboiler Productions,United Artists","MGM Distribution Co.","27 12/2002","132 minutes","United Kingdom,United States","English","$10 million","$3.7 million"
2002,"https://www.imdb.com/title/tt0250617/","Night at the Golden Eagle","Adam Rifkin","Steve Bing,Adam Rifkin","Donnie Mantemarano,Vinny Argiro,Natasha Lyonne","Shangri-La Entertainment","Keystone Entertainment","11/2001","87 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0302889/","On_Line","Jed Weintrob",,"Josh Hamilton,Harold Perrineau,Vanessa Ferlito,Monique Coleman,Eric Millegan",,"Indican Pictures,MGM","01/2002","97 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0265459/","One Hour Photo","Mark Romanek","Christine Vachon,Pamela Koffler,Stan Wlodkowski","Robin Williams,Connie Nielsen,Michael Vartan,Gary Cole,Eriq La Salle","Catch 23 Entertainment,Killer Films,John Wells Productions","Fox Searchlight Pictures","01/13/2002","96 minutes","United States","English","$12 million","$52.2 million"
2002,"https://www.imdb.com/title/tt0273923/","Orange County","Jake Kasdan","Scott Rudin","Colin Hanks,Jack Black,Catherine O'Hara,Schuyler Fisk,John Lithgow,Lily Tomlin","MTV Productions","Paramount Pictures","01/11/2002","81 minutes","United States","English","$18 million","$43.3 million"
2002,"https://www.imdb.com/title/tt0259484/","Paid in Full","Charles Stone III","Damon Dash,Jay-Z,Brett Ratner,Azie Faison,Steve Rifkind","Wood Harris,Mekhi Phifer,Cam'ron","Roc-A-Fella Films,Loud Films,Rat Entertainment,Dimension Films","Miramax Films","10/25/2002","97 minutes","United States","English",,"$3,090,862"
2002,"https://www.imdb.com/title/tt0258000/","Panic Room","David Fincher","Ce\u00e1n Chaffin,Judy Hofflund,David Koepp,Gavin Polone","Jodie Foster,Forest Whitaker,Dwight Yoakam,Jared Leto,Kristen Stewart",,"Columbia Pictures","03/29/2002","112 minutes","United States","English","$48 million","$196.4 million"
2002,"https://www.imdb.com/title/tt0218505/","Path to War","John Frankenheimer",,"(first billed only),Michael Gambon,Donald Sutherland,Alec Baldwin,Bruce McGill,James Frain,Felicity Huffman,Frederic Forrest,John Aylward,Philip Baker Hall,Tom Skerritt,Diana Scarwid,Sarah Paulson,Gerry Becker,Peter Jacobson",,,,"165 minutes",,,,
2002,"https://www.imdb.com/title/tt0295238/","Personal Velocity: Three Portraits","Rebecca Miller","Alexis Alexanian,Caroline Kaplan,Jonathan Sehring,John Sloss","Kyra Sedgwick,Parker Posey,Fairuza Balk",,"United Artists","01/12/2002","86 minutes","United States","English","$125,000","$811,299"
2002,"https://www.imdb.com/title/tt0255477/","Pinocchio","Roberto Benigni","Gianluigi Braschi","Roberto Benigni,Nicoletta Braschi,Carlo Giuffr\u00e8,Bruno Arena,Max Cavallari,Kim Rossi Stuart,Giorgio Ariani","Cecchi Gori Group,Melampo Cinematografica","Medusa Distribuzione,(Italy),Miramax,(United States),Alliance Atlantis,(Canada)","11 10/2002","108 minutes","Italy","Italian","\u20ac,40 million","$41.3 million"
2002,"https://www.imdb.com/title/tt0273982/","Poolhall Junkies","Mars Callahan","Karen Beninati, Paul Brooks, Carol Gillson, John J. Hermansen, David Kronemeyer, Nancy Lanham,,Vincent Newman,, Scott Niemeyer, Joey Nittolo, David Peters,,Tucker Tooley,, Norm Waitt","Mars Callahan,Alison Eastwood,Chazz Palminteri,Michael Rosenbaum,Rick Schroder,Rod Steiger,Christopher Walken","Gold Circle Films","Samuel Goldwyn Films","06/01/2002","94 minutes",,"English","$4,000,000","$563,711"
2002,"https://www.imdb.com/title/tt0256276/","Possession","Neil LaBute","Barry Levinson,Stephen Pevner,Paula Weinstein","Aaron Eckhart,Gwyneth Paltrow,Jeremy Northam,Jennifer Ehle",,"Focus Features,(US),Warner Bros. Pictures,(International)","08/16/2002 ","102 minutes","United States,United Kingdom","English,French","$25 million","$14.8 million"
2002,"https://www.imdb.com/title/tt0289408/","The Powerpuff Girls Movie","Craig McCracken","Donna Castricone","Cathy Cavadini,Tara Strong,E. G. Daily,Roger L. Jackson,Tom Kane,Tom Kenny","Cartoon Network Studios","Warner Bros. Pictures","07/01/2002","73 minutes","United States","English","$11 million","$16.4 million"
2002,"https://www.imdb.com/title/tt0348862/","Prisoner of Paradise","Malcolm Clarke,Stuart Sender",,,,"Menemsha Entertainment,(US),Odeon Films,(Canada)","12/11/2002","96 minutes","Canada,United States,United Kingdom","English",,
2002,"https://www.imdb.com/title/tt0265591/","Pumpkin","Anthony Abrams,Adam Larson Broder","Karen Barber,Albert Berger,Christina Ricci,Andrea Sperling,Ron Yerxa","Christina Ricci,Hank Harris,Brenda Blethyn","American Zoetrope","United Artists","06/28/2002","117 minutes","United States","English",,"$308,552"
2002,"https://www.imdb.com/title/tt0272338/","Punch-Drunk Love","Paul Thomas Anderson","JoAnne Sellar,Daniel Lupi,Paul Thomas Anderson","Adam Sandler,Emily Watson,Philip Seymour Hoffman,Luis Guzm\u00e1n,Mary Lynn Rajskub","Revolution Studios,New Line Cinema","Columbia Pictures,Sony Pictures Releasing","05/19/2002","95 minutes","United States","English","$25 million","$24.7 million"
2002,"https://www.imdb.com/title/tt0238546/","Queen of the Damned","Michael Rymer","Jorge Saralegui","Stuart Townsend,Aaliyah,Marguerite Moreau,Vincent P\u00e9rez,Lena Olin",,"Warner Bros. Pictures","02/22/2002","101 minutes","United States,Australia","English","$35 million","$45.5 million"
2002,"https://www.imdb.com/title/tt0258068/","The Quiet American","Phillip Noyce","Staffan Ahrenberg,William Horberg","Michael Caine,Brendan Fraser,Do Thi Hai Yen",,"Miramax Films","09/01/2002","101 minutes","Germany,United States","English","$30 million","$27,674,124"
2002,"https://www.imdb.com/title/tt0271210/","R.S.V.P.","Mark Anthony Galluzzo","Mark Anthony Galluzzo","Rick Otto,Lucas Babin,Glenn Quinn,Brandi Andres,Jason Mewes,Reno Wilson,Majandra Delfino",,"Lions Gate Entertainment","2002","100 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0296166/","Real Women Have Curves","Patricia Cardoso","Effie Brown","America Ferrera,Lupe Ontiveros,George Lopez","HBO Films,Newmarket Films,LaVoo Productions","Newmarket Films","01/13/2002","93 minutes","United States","English,Spanish",,"$7.7 million (worldwide)"
2002,"https://www.imdb.com/title/tt0289765/","Red Dragon","Brett Ratner","Dino De Laurentiis,Martha De Laurentiis","Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel,Emily Watson,Mary-Louise Parker,Philip Seymour Hoffman","Universal Pictures,[1],Imagine Corporation,[1]","Universal Pictures","10/01/2002","124 minutes","Germany,[1],United States,[1]","English","$78 million","$209.1 million"
2002,"https://www.imdb.com/title/tt0253556/","Reign of Fire","Rob Bowman","Richard D. Zanuck,Lili Fini Zanuck,Roger Birnbaum,Gary Barber,Dean Zanuck","Christian Bale,Matthew McConaughey,Izabella Scorupco,Gerard Butler","Touchstone Pictures,Spyglass Entertainment","Buena Vista Pictures","07/12/2002","102 minutes","United Kingdom,Ireland,United States","English","$60 million","$82.2 million"
2002,"https://www.imdb.com/title/tt0280030/","Return to Never Land","Robin Budd","Christopher Chase,Michelle Pappalardo-Robinson,Dan Rounds","Blayne Weaver,Harriet Owen,Corey Burton,Jeff Bennett","Walt Disney Pictures,Disney MovieToons,Walt Disney Animation Australia,Walt Disney Animation Canada,Walt Disney Animation Japan,Cornerstone Animation","Buena Vista Pictures","02/10/2002","72 minutes","United States","English","$20 million","$109 million"
2002,"https://www.imdb.com/title/tt0298130/","The Ring","Gore Verbinski","Walter F. Parkes,Laurie MacDonald","Naomi Watts,Martin Henderson,David Dorfman,Brian Cox",,"DreamWorks Pictures","10/18/2002","115 minutes","United States","English","$48 million","$249.3 million"
2002,"https://www.imdb.com/title/tt0265651/","Ripley's Game","Liliana Cavani","Simon Bosanquet,Ricardo Tozzi,Ileen Maisel","John Malkovich,Dougray Scott,Ray Winstone,Lena Headey","mr. mudd","01 Distribuzione,(Italy),Entertainment Film Distributors,(UK),Fine Line Features,(US)","01 09/2002","110 minutes","Italy,United Kingdom,United States","English","US$,30 million",
2002,"https://www.imdb.com/title/tt0257044/","Road to Perdition","Sam Mendes","Richard D. Zanuck,Dean Zanuck,Sam Mendes","Tom Hanks,Paul Newman,Jude Law,Jennifer Jason Leigh,Stanley Tucci,Daniel Craig","DreamWorks Pictures,20th Century Fox,The Zanuck Company","DreamWorks Distribution,(North America),20th Century Fox,(International)","07/12/2002","117 minutes","United States","English","$80 million","$181 million"
2002,"https://www.imdb.com/title/tt0299117/","Roger Dodger","Dylan Kidd","Dylan Kidd,Anne Chaisson,Campbell Scott","Campbell Scott,Jesse Eisenberg,Isabella Rossellini,Elizabeth Berkley,Jennifer Beals","Holedigger Films","Artisan Entertainment","05/01/2002","106 minutes","United States","English",,"$1,934,497"
2002,"https://www.imdb.com/title/tt0246894/","Rollerball","John McTiernan","John McTiernan,Charles Roven,Beau St. Clair","Chris Klein,Jean Reno,LL Cool J,Rebecca Romijn-Stamos,Naveen Andrews",,"MGM Distribution Co.,(USA & Canada),Columbia Pictures,(International)","02/01/2002","98 minutes","United States","English","$70 million","$25.9 million"
2002,"https://www.imdb.com/title/tt0265662/","The Rookie","John Lee Hancock","Mark Ciardi,Gordon Gray,Mark Johnson","Dennis Quaid,Rachel Griffiths,Jay Hernandez,Brian Cox","Walt Disney Pictures","Buena Vista Pictures","03/29/2002","127 minutes","United States","English","$22 million","$80.7 million"
2002,"https://www.imdb.com/title/tt0292644/","The Rules of Attraction","Roger Avary","Greg Shapiro","James van der Beek,Shannyn Sossamon,Ian Somerhalder,Jessica Biel,Kate Bosworth,Kip Pardue",,"Lions Gate Films,(United States),Concorde Filmverleih (Germany)","10/11/2002","110 minutes","United States,Germany","English,German","$4 million","$11.8 million"
2002,"https://www.imdb.com/title/tt0258153/","Simone","Andrew Niccol","Andrew Niccol","Al Pacino,Catherine Keener,Evan Rachel Wood,Rachel Roberts,Jay Mohr,Winona Ryder",,"New Line Cinema","08/23/2002","118 minutes","United States","English","$10 million","$19.6 million"
2002,"https://www.imdb.com/title/tt0235737/","The Salton Sea","D. J. Caruso","Frank Darabont,Eriq La Salle,Ken Aguado,Butch Robinson","Val Kilmer,Vincent D'Onofrio,Doug Hutchison,Peter Sarsgaard","Castle Rock Entertainment","Warner Bros. Pictures","04/26/2002","103 minutes","United States","English","$18 million","$1 million"
2002,"https://www.imdb.com/title/tt0304669/","The Santa Clause 2","Michael Lembeck","Robert Newmyer,Brian Reilly,Jeffrey Silver","Tim Allen,Eric Lloyd,Elizabeth Mitchell,Wendy Crewson,Judge Reinhold,Liliana Mumy,David Krumholtz,Spencer Breslin","Walt Disney Pictures,Outlaw Productions,Boxing Cat Films","Buena Vista Pictures Distribution","11/01/2002","104 minutes","United States","English","$65 million","$172.9 million"
2002,"https://www.imdb.com/title/tt0267913/","Scooby-Doo","Raja Gosnell","Charles Roven,Richard Suckle","Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Rowan Atkinson","Mosaic Media Group,Atlas Entertainment","Warner Bros. Pictures","06/14/2002","86 minutes","United States",,"$84 million","$275.7 million"
2002,"https://www.imdb.com/title/tt0277296/","The Scorpion King","Chuck Russell","Sean Daniel,James Jacks,Vince McMahon,Kevin Misher,Stephen Sommers","Dwayne Johnson,Kelly Hu,Michael Clarke Duncan","WWF Entertainment,Alphaville Films","Universal Pictures","04/19/2002","92 minutes","United States,Germany,Belgium","English,German,Dutch","$60 million","$165.3 million"
2002,"https://www.imdb.com/title/tt0314630/","The Secret Lives of Dentists","Alan Rudolph",,"Campbell Scott,Hope Davis,Denis Leary",,,"09/01/2002","104 minutes","United States","English",,"$3,707,201 (USA)"
2002,"https://www.imdb.com/title/tt0274812/","Secretary","Steven Shainberg","Andrew Fierberg,Amy Hobby,Steven Shainberg","James Spader,Maggie Gyllenhaal","Secretary, Inc.","Lions Gate Films","01/11/2002","111 minutes","United States","English","$4 million","$9.3 million"
2002,"https://www.imdb.com/title/tt0261289/","Serving Sara","Reginald Hudlin","Dan Halsted","Matthew Perry,Elizabeth Hurley,Bruce Campbell,Amy Adams,Vincent Pastore,Cedric the Entertainer","Mandalay Pictures","Paramount Pictures","08/23/2002","99 minutes","United States","English","$29 million","$20.1 million"
2002,"https://www.imdb.com/title/tt0326148/","Showboy","Lindy Heymann,Christian Taylor","Jason Buchtel","Christian Taylor,Lindy Heymann,Joe Daly,Erich Miller,Jason Buchtel",,"Regent Releasing","06/22/2002","93 minutes",,"English","$300,000",
2002,"https://www.imdb.com/title/tt0284490/","Showtime","Tom Dey","Jane Rosenthal,Jorge Saralegui","Robert De Niro,Eddie Murphy,Rene Russo,William Shatner","Village Roadshow Pictures,TriBeCa Productions,Overbrook Films","Warner Bros. Pictures","03/15/2002","95 minutes",,"English","$85 million","$77.7 million"
2002,"https://www.imdb.com/title/tt0306069/","The Singles Ward","Kurt Hale","Dave Hunter","Will Swenson,Connie Young,Daryn Tufts,Kirby Heyborne,Michael Birkeland,Zak Aldridge,Lincoln Hoppe,Tarance Edwards,Michelle Ainge,Gretchen Whalley,Sedra Santos",,"Halestorm Entertainment","02/01/2002","102 minutes","United States","English","$500,000","$1,250,798"
2002,"https://www.imdb.com/title/tt0286106/","Signs","M. Night Shyamalan","M. Night Shyamalan,Frank Marshall,Kathleen Kennedy,Sam Mercer","Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin","Touchstone Pictures,Blinding Edge Pictures,The Kennedy/Marshall Company","Buena Vista Pictures","08/01/2002","106 minutes","United States","English","$72 million","$408.2 million"
2002,"https://www.imdb.com/title/tt0240900/","Slackers","Dewey Nicks","Erik Feig,Neal H. Moritz","Jason Schwartzman,Devon Sawa,Jason Segel,Michael Maronna,Jaime King,Laura Prepon","Alliance Atlantis,Original Film","Screen Gems","02/01/2002","86 minutes","Canada,United States","English","$14 million","$6,413,915"
2002,"https://www.imdb.com/title/tt0281373/","Snow Dogs","Brian Levant","Jordan Kerner","Cuba Gooding Jr.,James Coburn,Sisq\u00f3,Nichelle Nichols,Graham Greene,Joanna Bacalso,Jascha Washington","Walt Disney Pictures,Kerner Entertainment","Buena Vista Pictures Distribution","01/18/2002","99 minutes","United States","English","$33 million","$115 million"
2002,"https://www.imdb.com/title/tt0307479/","Solaris","Steven Soderbergh","James Cameron,Jon Landau,Rae Sanchini","George Clooney,Natascha McElhone","Lightstorm Entertainment","20th Century Fox","11/29/2002","98 minutes","United States","English","$47 million","$30 million"
2002,"https://www.imdb.com/title/tt0279781/","Sorority Boys","Wallace Wolodarsky","Larry Brezner,Walter Hamada,Michael Fottrell","Barry Watson,Michael Rosenbaum,Harland Williams","Touchstone Pictures","Buena Vista Pictures","03/22/2002","93 minutes","United States","English","$12 million","$12.5 million"
2002,"https://www.imdb.com/title/tt0334405/","Spellbound","Jeffrey Blitz","Jeffrey Blitz,Sean Welch","Harry Altman,Angela Arenivar,Ted Brigham,April DeGideo,Neil Kadakia,Nupur Lala,Emily Stagg,Ashley White",,"ThinkFilm","2002","97 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0145487/","Spider-Man","Sam Raimi","Laura Ziskin,Ian Bryce","Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco,Cliff Robertson,Rosemary Harris",,"Sony Pictures Releasing","04/29/2002","121 minutes","United States","English","$139 million","$821.7 million"
2002,"https://www.imdb.com/title/tt0166813/","Spirit: Stallion of the Cimarron","Kelly Asbury,Lorna Cook","Mireille Soria,Jeffrey Katzenberg","Matt Damon,James Cromwell,Daniel Studi","DreamWorks Animation","DreamWorks Pictures","05/24/2002","84 minutes","United States","English","$80 million","$122.6 million"
2002,"https://www.imdb.com/title/tt0283003/","Spun","Jonas \u00c5kerlund","Chris Hanley,Fernando Sulichin,Timothy Wayne Peternel,Danny Vinik","Jason Schwartzman,John Leguizamo,Mena Suvari,Patrick Fugit,Peter Stormare,Alexis Arquette,Deborah Harry,Eric Roberts,Chloe Hunter,Nicholas Gonzalez,Brittany Murphy,Mickey Rourke","Silver Nitrate Films,Brink Films","Newmarket Capital Group","06/14/2002","101 minutes","United States","English","$4.5 million","$1.02 million"
